y1=2/(3x^1)
y2=3/(5x^1)
126.667,0.01
63.3333,0.02
42.2222,0.03
31.6667,0.04
25.3333,0.05
21.1111,0.06
18.0952,0.07
15.8333,0.08
14.0741,0.09
12.6667,0.1
11.5152,0.11
10.5556,0.12
9.74359,0.13
9.04762,0.14
8.44444,0.15
7.91667,0.16
7.45098,0.17
7.03704,0.18
6.66667,0.19
6.33333,0.2
6.03175,0.21
5.75758,0.22
5.50725,0.23
5.27778,0.24
5.06667,0.25
4.87179,0.26
4.69136,0.27
4.52381,0.28
4.36782,0.29
4.22222,0.3
4.08602,0.31
3.95833,0.32
3.83838,0.33
3.72549,0.34
3.61905,0.35
3.51852,0.36
3.42342,0.37
3.33333,0.38
3.24786,0.39
3.16667,0.4
3.08943,0.41
3.01587,0.42
2.94574,0.43
2.87879,0.44
2.81481,0.45
2.75362,0.46
2.69504,0.47
2.63889,0.48
2.58503,0.49
2.53333,0.5
2.48366,0.51
2.4359,0.52
2.38994,0.53
2.34568,0.54
2.30303,0.55
2.2619,0.56
2.22222,0.57
2.18391,0.58
2.14689,0.59
2.11111,0.6
2.0765,0.61
2.04301,0.62
2.01058,0.63
1.97917,0.64
1.94872,0.65
1.91919,0.66
1.89055,0.67
1.86275,0.68
1.83575,0.69
1.80952,0.7
1.78404,0.71
1.75926,0.72
1.73516,0.73
1.71171,0.74
1.68889,0.75
1.66667,0.76
1.64502,0.77
1.62393,0.78
1.60338,0.79
1.58333,0.8
1.56379,0.81
1.54472,0.82
1.5261,0.83
1.50794,0.84
1.4902,0.85
1.47287,0.86
1.45594,0.87
1.43939,0.88
1.42322,0.89
1.40741,0.9
1.39194,0.91
1.37681,0.92
1.36201,0.93
1.34752,0.94
1.33333,0.95
1.31944,0.96
1.30584,0.97
1.29252,0.98
1.27946,0.99
1.26667,1
1.25413,1.01
1.24183,1.02
1.22977,1.03
1.21795,1.04
1.20635,1.05
1.19497,1.06
1.1838,1.07
1.17284,1.08
1.16208,1.09
1.15152,1.1
1.14114,1.11
1.13095,1.12
1.12094,1.13
1.11111,1.14
1.10145,1.15
1.09195,1.16
1.08262,1.17
1.07345,1.18
1.06443,1.19
1.05556,1.2
