y1=2/(3x^2)
y2=1/(1x^2)
18.165,0.01
12.8446,0.02
10.4875,0.03
9.08248,0.04
8.12362,0.05
7.41582,0.06
6.86571,0.07
6.42229,0.08
6.05499,0.09
5.74427,0.1
5.47694,0.11
5.24377,0.12
5.03806,0.13
4.85479,0.14
4.69017,0.15
4.54124,0.16
4.40565,0.17
4.28152,0.18
4.16733,0.19
4.06181,0.2
3.96392,0.21
3.87278,0.22
3.78766,0.23
3.70791,0.24
3.63299,0.25
3.56244,0.26
3.49585,0.27
3.43286,0.28
3.37315,0.29
3.31645,0.3
3.26252,0.31
3.21114,0.32
3.16211,0.33
3.11527,0.34
3.07044,0.35
3.02749,0.36
2.9863,0.37
2.94675,0.38
2.90872,0.39
2.87213,0.4
2.83689,0.41
2.80292,0.42
2.77013,0.43
2.73847,0.44
2.70787,0.45
2.67828,0.46
2.64963,0.47
2.62189,0.48
2.595,0.49
2.56891,0.5
2.5436,0.51
2.51903,0.52
2.49515,0.53
2.47194,0.54
2.44936,0.55
2.4274,0.56
2.40601,0.57
2.38518,0.58
2.36488,0.59
2.34509,0.6
2.32579,0.61
2.30695,0.62
2.28857,0.63
2.27062,0.64
2.25309,0.65
2.23595,0.66
2.2192,0.67
2.20283,0.68
2.1868,0.69
2.17113,0.7
2.15578,0.71
2.14076,0.72
2.12605,0.73
2.11163,0.74
2.09751,0.75
2.08366,0.76
2.07009,0.77
2.05678,0.78
2.04372,0.79
2.0309,0.8
2.01833,0.81
2.00598,0.82
1.99386,0.83
1.98196,0.84
1.97027,0.85
1.95878,0.86
1.94749,0.87
1.93639,0.88
1.92548,0.89
1.91476,0.9
1.90421,0.91
1.89383,0.92
1.88362,0.93
1.87357,0.94
1.86369,0.95
1.85395,0.96
1.84437,0.97
1.83494,0.98
1.82565,0.99
1.8165,1
1.80748,1.01
1.7986,1.02
1.78985,1.03
1.78122,1.04
1.77272,1.05
1.76434,1.06
1.75607,1.07
1.74792,1.08
1.73989,1.09
1.73196,1.1
1.72414,1.11
1.71643,1.12
1.70882,1.13
1.7013,1.14
1.69389,1.15
1.68657,1.16
1.67935,1.17
1.67222,1.18
1.66518,1.19
1.65823,1.2
1.65136,1.21
1.64458,1.22
1.63788,1.23
1.63126,1.24
1.62472,1.25
1.61826,1.26
1.61188,1.27
1.60557,1.28
