y1=2/(3x^1)
y2=1/(1x^1)
166.667,0.01
83.3333,0.02
55.5556,0.03
41.6667,0.04
33.3333,0.05
27.7778,0.06
23.8095,0.07
20.8333,0.08
18.5185,0.09
16.6667,0.1
15.1515,0.11
13.8889,0.12
12.8205,0.13
11.9048,0.14
11.1111,0.15
10.4167,0.16
9.80392,0.17
9.25926,0.18
8.77193,0.19
8.33333,0.2
7.93651,0.21
7.57576,0.22
7.24638,0.23
6.94444,0.24
6.66667,0.25
6.41026,0.26
6.17284,0.27
5.95238,0.28
5.74713,0.29
5.55556,0.3
5.37634,0.31
5.20833,0.32
5.05051,0.33
4.90196,0.34
4.7619,0.35
4.62963,0.36
4.5045,0.37
4.38596,0.38
4.2735,0.39
4.16667,0.4
4.06504,0.41
3.96825,0.42
3.87597,0.43
3.78788,0.44
3.7037,0.45
3.62319,0.46
3.5461,0.47
3.47222,0.48
3.40136,0.49
3.33333,0.5
3.26797,0.51
3.20513,0.52
3.14465,0.53
3.08642,0.54
3.0303,0.55
2.97619,0.56
2.92398,0.57
2.87356,0.58
2.82486,0.59
2.77778,0.6
2.73224,0.61
2.68817,0.62
2.6455,0.63
2.60417,0.64
2.5641,0.65
2.52525,0.66
2.48756,0.67
2.45098,0.68
2.41546,0.69
2.38095,0.7
2.34742,0.71
2.31481,0.72
2.28311,0.73
2.25225,0.74
2.22222,0.75
2.19298,0.76
2.1645,0.77
2.13675,0.78
2.1097,0.79
2.08333,0.8
2.05761,0.81
2.03252,0.82
2.00803,0.83
1.98413,0.84
1.96078,0.85
1.93798,0.86
1.91571,0.87
1.89394,0.88
1.87266,0.89
1.85185,0.9
1.8315,0.91
1.81159,0.92
1.79211,0.93
1.77305,0.94
1.75439,0.95
1.73611,0.96
1.71821,0.97
1.70068,0.98
1.6835,0.99
1.66667,1
1.65017,1.01
1.63399,1.02
1.61812,1.03
1.60256,1.04
1.5873,1.05
1.57233,1.06
1.55763,1.07
1.54321,1.08
1.52905,1.09
1.51515,1.1
1.5015,1.11
1.4881,1.12
1.47493,1.13
1.46199,1.14
1.44928,1.15
1.43678,1.16
1.4245,1.17
1.41243,1.18
1.40056,1.19
1.38889,1.2
1.37741,1.21
1.36612,1.22
1.35501,1.23
1.34409,1.24
1.33333,1.25
1.32275,1.26
1.31234,1.27
1.30208,1.28
1.29199,1.29
1.28205,1.3
1.27226,1.31
1.26263,1.32
1.25313,1.33
1.24378,1.34
1.23457,1.35
1.22549,1.36
1.21655,1.37
1.20773,1.38
1.19904,1.39
1.19048,1.4
1.18203,1.41
1.17371,1.42
1.1655,1.43
1.15741,1.44
1.14943,1.45
1.14155,1.46
1.13379,1.47
1.12613,1.48
1.11857,1.49
1.11111,1.5
1.10375,1.51
1.09649,1.52
1.08932,1.53
1.08225,1.54
1.07527,1.55
1.06838,1.56
1.06157,1.57
1.05485,1.58
1.04822,1.59
1.04167,1.6
1.0352,1.61
1.02881,1.62
1.02249,1.63
1.01626,1.64
1.0101,1.65
1.00402,1.66
0.998004,1.67
0.992063,1.68
0.986193,1.69
0.980392,1.7
0.974659,1.71
0.968992,1.72
0.963391,1.73
0.957854,1.74
0.952381,1.75
0.94697,1.76
0.94162,1.77
0.93633,1.78
0.931099,1.79
0.925926,1.8
0.92081,1.81
0.915751,1.82
0.910747,1.83
0.905797,1.84
0.900901,1.85
0.896057,1.86
0.891266,1.87
0.886525,1.88
0.881834,1.89
0.877193,1.9
0.8726,1.91
0.868056,1.92
0.863558,1.93
0.859107,1.94
0.854701,1.95
0.85034,1.96
0.846024,1.97
0.841751,1.98
0.837521,1.99
0.833333,2
0.829187,2.01
0.825083,2.02
0.821018,2.03
0.816993,2.04
0.813008,2.05
0.809061,2.06
0.805153,2.07
0.801282,2.08
0.797448,2.09
0.793651,2.1
0.789889,2.11
0.786164,2.12
0.782473,2.13
0.778816,2.14
0.775194,2.15
0.771605,2.16
0.768049,2.17
0.764526,2.18
0.761035,2.19
0.757576,2.2
0.754148,2.21
0.750751,2.22
0.747384,2.23
0.744048,2.24
0.740741,2.25
0.737463,2.26
0.734214,2.27
0.730994,2.28
0.727802,2.29
0.724638,2.3
0.721501,2.31
0.718391,2.32
